Data,Ruota,1,2,3,4,5
04/10/2005,NA,70,14,80,51,30
06/10/2005,NA,5,34,45,15,43
08/10/2005,NA,86,55,8,12,52
11/10/2005,NA,25,55,67,33,5
13/10/2005,NA,20,9,29,86,46
15/10/2005,NA,46,71,88,31,48
18/10/2005,NA,79,74,7,20,10
20/10/2005,NA,53,82,74,14,3
22/10/2005,NA,86,14,46,24,27
25/10/2005,NA,55,43,77,24,22
27/10/2005,NA,42,28,60,30,9
29/10/2005,NA,37,24,67,87,4
02/11/2005,NA,57,90,1,42,72
03/11/2005,NA,81,9,13,18,44
05/11/2005,NA,13,39,2,64,47
08/11/2005,NA,86,22,17,42,38
10/11/2005,NA,40,66,48,62,6
12/11/2005,NA,57,70,23,24,67
15/11/2005,NA,48,41,65,51,78
17/11/2005,NA,40,25,7,73,41
19/11/2005,NA,72,13,73,27,25
22/11/2005,NA,70,69,14,73,11
24/11/2005,NA,25,29,81,21,33
26/11/2005,NA,48,78,65,8,55
29/11/2005,NA,1,36,52,37,50
01/12/2005,NA,78,19,31,39,30
03/12/2005,NA,68,70,83,77,44
06/12/2005,NA,57,39,72,58,60
09/12/2005,NA,89,62,70,3,28
10/12/2005,NA,46,7,82,34,84
13/12/2005,NA,75,57,65,25,61
15/12/2005,NA,42,38,19,30,70
17/12/2005,NA,90,73,21,83,67
20/12/2005,NA,31,70,79,80,26
22/12/2005,NA,72,13,37,41,83
24/12/2005,NA,26,19,46,20,41
27/12/2005,NA,83,58,54,37,44
29/12/2005,NA,4,56,74,6,55
31/12/2005,NA,57,61,33,6,49
03/01/2006,NA,81,64,89,19,52
05/01/2006,NA,64,88,49,26,25
07/01/2006,NA,80,57,32,2,38
10/01/2006,NA,86,82,67,45,22
12/01/2006,NA,55,31,19,50,40
14/01/2006,NA,77,79,65,53,75
17/01/2006,NA,85,6,77,68,84
19/01/2006,NA,77,6,51,47,30
21/01/2006,NA,45,9,57,3,27
24/01/2006,NA,47,65,57,22,73
26/01/2006,NA,88,78,60,45,8
28/01/2006,NA,88,81,85,78,43
31/01/2006,NA,53,41,8,1,86
02/02/2006,NA,22,87,8,36,1
04/02/2006,NA,43,47,64,58,22
07/02/2006,NA,37,26,51,63,83
09/02/2006,NA,38,9,57,32,13
11/02/2006,NA,8,14,41,64,57
14/02/2006,NA,77,1,87,57,83
16/02/2006,NA,6,73,89,17,4
18/02/2006,NA,77,59,48,70,45
21/02/2006,NA,20,76,7,19,83
23/02/2006,NA,26,87,52,21,82
25/02/2006,NA,84,45,32,57,88
28/02/2006,NA,89,4,87,45,20
02/03/2006,NA,77,32,13,6,81
04/03/2006,NA,27,72,28,65,73
07/03/2006,NA,82,75,17,61,4
09/03/2006,NA,15,8,86,26,51
11/03/2006,NA,61,3,16,23,43
14/03/2006,NA,45,62,64,12,71
16/03/2006,NA,15,66,1,16,81
18/03/2006,NA,41,28,59,84,57
21/03/2006,NA,8,30,89,52,80
23/03/2006,NA,10,71,78,37,48
25/03/2006,NA,29,74,67,11,39
28/03/2006,NA,42,35,88,49,34
30/03/2006,NA,14,80,6,30,50
01/04/2006,NA,62,27,79,3,12
04/04/2006,NA,88,7,32,61,65
06/04/2006,NA,13,7,34,37,32
08/04/2006,NA,63,5,41,46,32
11/04/2006,NA,89,8,82,65,17
13/04/2006,NA,86,29,45,83,80
15/04/2006,NA,37,54,71,88,32
18/04/2006,NA,66,80,55,48,64
20/04/2006,NA,82,37,65,5,29
22/04/2006,NA,21,62,14,33,39
26/04/2006,NA,60,26,61,81,62
27/04/2006,NA,23,56,13,49,18
29/04/2006,NA,22,20,43,25,85
02/05/2006,NA,42,72,67,75,69
04/05/2006,NA,11,55,62,63,42
06/05/2006,NA,85,45,69,72,27
09/05/2006,NA,62,43,66,30,86
11/05/2006,NA,82,14,50,81,7
13/05/2006,NA,50,36,63,44,56
16/05/2006,NA,87,38,70,9,10
18/05/2006,NA,79,90,70,25,86
20/05/2006,NA,77,90,38,42,41
23/05/2006,NA,30,81,20,5,84
25/05/2006,NA,61,20,78,19,88
27/05/2006,NA,5,18,90,66,75
30/05/2006,NA,25,20,45,2,37
01/06/2006,NA,66,7,12,36,71
03/06/2006,NA,68,87,43,39,84
06/06/2006,NA,41,79,40,59,30
08/06/2006,NA,66,80,62,47,32
10/06/2006,NA,73,46,68,40,57
13/06/2006,NA,10,87,55,28,24
15/06/2006,NA,43,62,90,41,89
17/06/2006,NA,60,84,35,4,90
20/06/2006,NA,22,51,23,2,8
22/06/2006,NA,55,51,47,20,13
24/06/2006,NA,24,45,54,16,50
27/06/2006,NA,56,21,63,40,2
29/06/2006,NA,56,39,51,23,64
01/07/2006,NA,5,77,64,20,25
04/07/2006,NA,45,90,88,3,37
06/07/2006,NA,56,27,29,7,35
08/07/2006,NA,49,7,69,39,79
11/07/2006,NA,19,42,12,13,87
13/07/2006,NA,46,88,61,24,39
15/07/2006,NA,64,43,19,44,57
18/07/2006,NA,38,59,61,12,14
20/07/2006,NA,36,48,15,27,67
22/07/2006,NA,79,85,42,16,2
25/07/2006,NA,49,26,52,13,58
27/07/2006,NA,26,36,84,58,70
29/07/2006,NA,46,24,18,7,49
01/08/2006,NA,45,78,87,69,59
03/08/2006,NA,25,90,5,34,85
05/08/2006,NA,5,76,31,16,27
08/08/2006,NA,80,1,27,20,8
10/08/2006,NA,9,18,67,53,43
12/08/2006,NA,82,85,57,5,24
16/08/2006,NA,72,9,15,8,31
17/08/2006,NA,41,83,1,14,23
19/08/2006,NA,77,30,1,90,75
22/08/2006,NA,73,27,22,75,90
24/08/2006,NA,46,74,9,57,60
26/08/2006,NA,14,62,61,38,75
29/08/2006,NA,69,45,17,31,77
31/08/2006,NA,87,61,38,43,32
02/09/2006,NA,45,68,69,2,77
05/09/2006,NA,16,22,29,48,3
07/09/2006,NA,1,39,67,69,64
09/09/2006,NA,84,25,76,4,38
12/09/2006,NA,76,20,26,1,68
14/09/2006,NA,27,5,85,49,40
16/09/2006,NA,35,56,7,29,76
19/09/2006,NA,14,10,62,76,17
21/09/2006,NA,35,63,59,3,24
23/09/2006,NA,8,68,23,57,7
26/09/2006,NA,20,59,81,45,6
28/09/2006,NA,52,20,29,88,4
30/09/2006,NA,69,72,74,50,30
03/10/2006,NA,53,87,24,3,84
05/10/2006,NA,40,66,32,81,25
07/10/2006,NA,85,42,28,14,54
10/10/2006,NA,63,80,50,26,65
12/10/2006,NA,90,17,46,71,37
14/10/2006,NA,12,40,20,50,75
17/10/2006,NA,24,10,61,14,48
19/10/2006,NA,80,17,63,12,24
21/10/2006,NA,4,64,70,24,81
24/10/2006,NA,43,44,56,10,72
26/10/2006,NA,44,80,26,29,64
28/10/2006,NA,29,37,28,3,16
31/10/2006,NA,79,51,23,42,26
02/11/2006,NA,9,52,75,80,61
04/11/2006,NA,65,66,89,4,40
07/11/2006,NA,75,7,43,15,16
09/11/2006,NA,28,51,70,23,71
11/11/2006,NA,46,85,71,11,41
14/11/2006,NA,88,16,11,68,14
16/11/2006,NA,72,69,5,87,68
18/11/2006,NA,55,86,24,18,13
21/11/2006,NA,88,76,20,22,74
23/11/2006,NA,82,5,68,52,70
25/11/2006,NA,2,37,73,27,58
28/11/2006,NA,50,79,20,85,62
30/11/2006,NA,88,24,30,9,57
02/12/2006,NA,88,70,41,25,8
05/12/2006,NA,3,45,81,6,10
07/12/2006,NA,31,75,83,5,69
09/12/2006,NA,48,86,2,8,78
12/12/2006,NA,7,64,54,82,3
14/12/2006,NA,78,17,79,45,38
16/12/2006,NA,54,65,2,15,62
19/12/2006,NA,76,88,89,66,71
21/12/2006,NA,56,49,35,69,70
23/12/2006,NA,16,87,66,52,80
27/12/2006,NA,68,53,16,62,90
28/12/2006,NA,87,23,42,53,9
30/12/2006,NA,20,55,85,33,88
02/01/2007,NA,61,34,10,64,18
04/01/2007,NA,21,34,55,81,27
08/01/2007,NA,45,57,23,79,25
09/01/2007,NA,65,61,49,30,15
11/01/2007,NA,90,10,14,61,67
13/01/2007,NA,89,8,58,53,38
16/01/2007,NA,11,24,27,2,33
18/01/2007,NA,7,23,25,60,26
20/01/2007,NA,64,15,79,85,62
23/01/2007,NA,20,74,30,26,35
25/01/2007,NA,53,84,46,9,33
27/01/2007,NA,44,35,33,53,90
30/01/2007,NA,1,33,72,38,29
01/02/2007,NA,27,77,39,74,41
03/02/2007,NA,58,64,75,31,16
06/02/2007,NA,39,33,6,56,9
08/02/2007,NA,3,74,86,59,29
10/02/2007,NA,77,57,74,6,56
13/02/2007,NA,88,46,5,41,47
15/02/2007,NA,78,20,29,58,6
17/02/2007,NA,90,42,76,59,2
20/02/2007,NA,82,74,87,22,21
22/02/2007,NA,72,47,56,12,60
24/02/2007,NA,1,42,78,79,56
27/02/2007,NA,20,71,38,14,90
01/03/2007,NA,65,81,16,26,79
03/03/2007,NA,57,90,9,8,54
06/03/2007,NA,1,21,82,61,57
08/03/2007,NA,90,54,16,18,79
10/03/2007,NA,22,59,58,69,36
13/03/2007,NA,13,18,50,22,47
15/03/2007,NA,61,42,24,35,56
17/03/2007,NA,55,26,50,31,82
20/03/2007,NA,71,81,5,4,43
22/03/2007,NA,34,11,40,59,84
24/03/2007,NA,63,76,35,85,15
27/03/2007,NA,43,46,52,75,2
29/03/2007,NA,21,34,83,55,18
31/03/2007,NA,70,64,44,61,76
03/04/2007,NA,16,13,14,75,32
05/04/2007,NA,2,15,25,57,28
07/04/2007,NA,81,62,38,41,45
10/04/2007,NA,66,51,88,55,50
12/04/2007,NA,76,34,39,26,64
14/04/2007,NA,46,48,18,10,51
17/04/2007,NA,85,66,70,40,76
19/04/2007,NA,65,77,12,61,20
21/04/2007,NA,43,5,34,66,82
24/04/2007,NA,40,47,5,26,89
26/04/2007,NA,36,87,74,62,75
28/04/2007,NA,37,21,83,73,41
02/05/2007,NA,20,81,11,73,72
03/05/2007,NA,20,90,88,45,39
05/05/2007,NA,69,84,66,36,12
08/05/2007,NA,35,30,78,72,40
10/05/2007,NA,55,83,15,73,44
12/05/2007,NA,52,31,27,71,75
15/05/2007,NA,78,13,52,60,74
17/05/2007,NA,79,28,12,11,54
19/05/2007,NA,7,47,9,76,26
22/05/2007,NA,88,52,8,77,17
24/05/2007,NA,19,88,87,7,20
26/05/2007,NA,68,60,34,1,71
29/05/2007,NA,16,39,87,45,51
31/05/2007,NA,38,26,32,70,52
04/06/2007,NA,17,70,86,67,45
05/06/2007,NA,29,43,73,48,66
07/06/2007,NA,69,89,45,20,71
09/06/2007,NA,26,71,7,79,18
12/06/2007,NA,14,11,54,1,87
14/06/2007,NA,86,59,13,61,6
16/06/2007,NA,29,73,6,38,13
19/06/2007,NA,80,13,45,72,63
21/06/2007,NA,10,69,43,7,73
23/06/2007,NA,15,12,73,48,82
26/06/2007,NA,70,47,41,48,55
28/06/2007,NA,83,62,78,76,30
30/06/2007,NA,69,51,53,58,84
03/07/2007,NA,79,69,7,25,8
05/07/2007,NA,8,67,1,57,84
07/07/2007,NA,77,21,53,28,36
10/07/2007,NA,53,14,50,60,83
12/07/2007,NA,51,61,15,22,81
14/07/2007,NA,63,78,69,85,38
17/07/2007,NA,69,86,50,33,23
19/07/2007,NA,30,2,23,31,88
21/07/2007,NA,64,69,22,88,73
24/07/2007,NA,73,30,14,58,87
26/07/2007,NA,20,5,43,69,6
28/07/2007,NA,63,71,32,54,7
31/07/2007,NA,84,33,61,60,70
02/08/2007,NA,16,36,29,51,13
04/08/2007,NA,87,43,90,47,75
07/08/2007,NA,67,2,37,72,24
09/08/2007,NA,34,17,59,63,81
11/08/2007,NA,62,45,51,29,71
14/08/2007,NA,52,39,45,40,66
16/08/2007,NA,16,38,13,80,6
18/08/2007,NA,88,46,64,49,90
21/08/2007,NA,45,68,35,21,85
23/08/2007,NA,49,86,56,82,11
25/08/2007,NA,23,89,22,83,72
28/08/2007,NA,81,48,46,63,11
30/08/2007,NA,60,54,83,68,73
01/09/2007,NA,57,60,73,89,16
04/09/2007,NA,5,42,73,6,69
06/09/2007,NA,70,22,44,72,63
08/09/2007,NA,32,39,81,13,52
11/09/2007,NA,39,22,41,1,17
13/09/2007,NA,23,81,56,15,14
15/09/2007,NA,64,70,19,16,68
18/09/2007,NA,56,79,4,54,13
20/09/2007,NA,10,33,36,14,37
22/09/2007,NA,86,5,81,70,88
25/09/2007,NA,22,74,9,70,78
27/09/2007,NA,23,66,84,28,25
29/09/2007,NA,8,90,79,85,22
02/10/2007,NA,23,33,52,22,13
04/10/2007,NA,33,25,72,68,48
06/10/2007,NA,3,54,89,87,61
09/10/2007,NA,57,16,86,35,39
11/10/2007,NA,37,35,76,70,59
13/10/2007,NA,41,22,53,54,14
16/10/2007,NA,72,34,11,59,31
18/10/2007,NA,24,21,50,33,85
20/10/2007,NA,20,52,40,61,81
23/10/2007,NA,1,15,57,40,3
25/10/2007,NA,89,9,84,57,71
27/10/2007,NA,39,16,62,52,20
30/10/2007,NA,63,37,27,38,19
02/11/2007,NA,72,40,2,31,77
03/11/2007,NA,31,88,21,78,69
06/11/2007,NA,18,64,29,31,59
08/11/2007,NA,72,71,10,12,90
10/11/2007,NA,50,74,43,51,81
13/11/2007,NA,33,39,20,16,59
15/11/2007,NA,4,30,37,22,39
17/11/2007,NA,68,44,21,72,80
20/11/2007,NA,75,7,67,59,65
22/11/2007,NA,61,14,79,63,38
24/11/2007,NA,26,46,37,49,63
27/11/2007,NA,2,58,24,64,8
29/11/2007,NA,17,44,14,78,90
01/12/2007,NA,6,19,20,58,86
04/12/2007,NA,85,76,14,28,86
06/12/2007,NA,37,61,72,52,38
10/12/2007,NA,30,68,77,75,20
11/12/2007,NA,9,47,57,5,56
13/12/2007,NA,39,22,15,78,13
15/12/2007,NA,25,71,77,29,67
18/12/2007,NA,80,23,87,62,90
20/12/2007,NA,13,32,29,2,63
22/12/2007,NA,50,35,26,72,66
24/12/2007,NA,29,89,68,69,79
27/12/2007,NA,72,4,19,12,50
29/12/2007,NA,74,85,61,23,6
02/01/2008,NA,90,13,60,62,73
03/01/2008,NA,20,41,6,28,33
05/01/2008,NA,16,67,35,90,40
08/01/2008,NA,84,72,59,45,58
10/01/2008,NA,44,89,35,43,50
12/01/2008,NA,52,69,14,70,57
15/01/2008,NA,50,80,81,8,65
17/01/2008,NA,21,76,5,37,46
19/01/2008,NA,61,37,71,16,8
22/01/2008,NA,56,47,16,82,80
24/01/2008,NA,33,54,18,19,23
26/01/2008,NA,15,76,36,2,59
29/01/2008,NA,70,20,31,87,67
31/01/2008,NA,77,33,26,11,80
02/02/2008,NA,18,38,80,81,60
05/02/2008,NA,83,72,61,19,80
07/02/2008,NA,30,41,55,82,64
09/02/2008,NA,30,20,76,11,4
12/02/2008,NA,64,30,38,3,80
14/02/2008,NA,73,80,5,88,59
16/02/2008,NA,16,13,65,11,86
19/02/2008,NA,60,37,76,8,45
21/02/2008,NA,46,25,19,42,28
23/02/2008,NA,80,32,79,48,50
26/02/2008,NA,40,74,28,60,55
28/02/2008,NA,56,50,78,25,20
01/03/2008,NA,23,27,59,63,16
04/03/2008,NA,54,13,45,90,16
06/03/2008,NA,51,10,21,23,58
08/03/2008,NA,21,11,28,18,55
11/03/2008,NA,41,83,20,89,58
13/03/2008,NA,62,35,66,76,61
15/03/2008,NA,83,82,24,50,54
18/03/2008,NA,41,40,78,80,30
20/03/2008,NA,38,57,22,36,30
22/03/2008,NA,87,74,32,15,9
25/03/2008,NA,36,27,56,25,75
27/03/2008,NA,58,15,53,70,56
29/03/2008,NA,17,78,52,76,13
01/04/2008,NA,9,31,54,44,11
03/04/2008,NA,61,68,5,34,71
05/04/2008,NA,52,32,16,49,34
08/04/2008,NA,49,42,39,79,1
10/04/2008,NA,76,13,20,33,43
12/04/2008,NA,58,52,11,18,72
15/04/2008,NA,46,33,17,2,45
17/04/2008,NA,87,35,73,30,70
19/04/2008,NA,41,53,75,77,60
22/04/2008,NA,88,24,49,3,29
24/04/2008,NA,43,67,26,11,18
26/04/2008,NA,83,60,17,52,34
29/04/2008,NA,33,53,13,45,22
02/05/2008,NA,71,1,88,13,7
03/05/2008,NA,39,69,59,38,22
06/05/2008,NA,80,57,54,85,36
08/05/2008,NA,47,40,12,43,16
10/05/2008,NA,25,51,34,20,75
13/05/2008,NA,39,26,51,52,29
15/05/2008,NA,7,77,83,18,5
17/05/2008,NA,66,51,68,46,79
20/05/2008,NA,42,47,6,36,64
22/05/2008,NA,81,50,19,13,15
24/05/2008,NA,16,6,2,19,79
27/05/2008,NA,50,25,34,77,55
29/05/2008,NA,75,2,38,76,59
31/05/2008,NA,16,39,1,21,68
03/06/2008,NA,26,81,13,51,75
05/06/2008,NA,51,13,23,64,53
07/06/2008,NA,26,36,39,58,90
10/06/2008,NA,67,20,69,90,75
12/06/2008,NA,57,61,69,46,1
14/06/2008,NA,20,84,41,57,75
17/06/2008,NA,51,2,50,1,52
19/06/2008,NA,31,35,40,9,45
21/06/2008,NA,8,81,23,22,46
24/06/2008,NA,56,65,14,40,9
26/06/2008,NA,35,14,89,2,65
28/06/2008,NA,6,9,48,16,47
01/07/2008,NA,54,50,70,23,24
03/07/2008,NA,19,45,70,29,31
05/07/2008,NA,77,59,35,83,8
08/07/2008,NA,26,88,65,56,27
10/07/2008,NA,52,19,8,43,64
12/07/2008,NA,16,71,67,51,76
15/07/2008,NA,21,41,49,2,55
17/07/2008,NA,34,81,31,83,37
19/07/2008,NA,4,13,64,7,82
22/07/2008,NA,78,59,71,9,82
24/07/2008,NA,15,36,24,29,89
26/07/2008,NA,44,70,90,48,65
29/07/2008,NA,37,56,51,32,57
31/07/2008,NA,20,63,3,19,72
02/08/2008,NA,49,25,77,73,47
05/08/2008,NA,60,65,35,51,84
07/08/2008,NA,52,18,19,24,88
09/08/2008,NA,23,78,63,41,64
12/08/2008,NA,69,65,18,72,85
14/08/2008,NA,32,76,48,71,44
16/08/2008,NA,64,5,43,83,32
19/08/2008,NA,66,75,23,86,27
21/08/2008,NA,37,23,65,21,32
23/08/2008,NA,37,80,46,26,24
26/08/2008,NA,23,43,67,29,14
28/08/2008,NA,39,13,64,68,90
30/08/2008,NA,33,73,83,37,88
02/09/2008,NA,29,52,38,17,62
04/09/2008,NA,27,66,23,35,48
06/09/2008,NA,2,84,3,86,65
09/09/2008,NA,3,57,34,68,71
11/09/2008,NA,53,65,2,48,15
13/09/2008,NA,58,51,73,16,64
16/09/2008,NA,21,81,16,62,64
18/09/2008,NA,57,10,34,87,41
20/09/2008,NA,12,39,67,1,75
23/09/2008,NA,58,15,46,19,64
25/09/2008,NA,53,89,32,42,12
27/09/2008,NA,20,29,78,36,16
30/09/2008,NA,5,46,39,2,15
02/10/2008,NA,68,83,77,30,4
04/10/2008,NA,88,27,43,38,76
07/10/2008,NA,79,41,72,2,30
09/10/2008,NA,44,72,36,40,66
11/10/2008,NA,61,89,66,82,31
14/10/2008,NA,61,76,42,77,39
16/10/2008,NA,22,70,36,55,13
18/10/2008,NA,48,58,8,88,13
21/10/2008,NA,81,84,60,40,16
23/10/2008,NA,81,7,21,48,47
25/10/2008,NA,13,3,42,88,79
28/10/2008,NA,50,90,75,45,6
30/10/2008,NA,25,71,18,6,79
03/11/2008,NA,42,49,53,79,19
04/11/2008,NA,85,43,30,28,87
06/11/2008,NA,24,82,28,80,29
08/11/2008,NA,37,55,38,42,82
11/11/2008,NA,61,71,82,13,85
13/11/2008,NA,31,89,12,77,58
15/11/2008,NA,52,30,90,61,21
18/11/2008,NA,4,13,68,78,86
20/11/2008,NA,39,16,11,13,2
22/11/2008,NA,50,79,37,82,16
25/11/2008,NA,81,54,17,74,31
27/11/2008,NA,27,18,35,49,80
29/11/2008,NA,61,69,44,29,39
02/12/2008,NA,86,60,3,22,34
04/12/2008,NA,81,45,19,18,64
06/12/2008,NA,86,3,44,2,7
09/12/2008,NA,65,41,87,48,17
11/12/2008,NA,84,87,66,2,53
13/12/2008,NA,76,88,39,82,89
16/12/2008,NA,20,86,23,80,81
18/12/2008,NA,26,59,52,13,41
20/12/2008,NA,14,53,62,27,18
23/12/2008,NA,69,51,43,46,33
24/12/2008,NA,82,61,31,49,13
27/12/2008,NA,25,58,10,24,84
30/12/2008,NA,32,39,88,69,12
02/01/2009,NA,19,30,69,35,37
03/01/2009,NA,25,8,89,43,27
07/01/2009,NA,14,12,83,3,51
08/01/2009,NA,23,80,73,67,56
10/01/2009,NA,60,20,80,74,22
13/01/2009,NA,55,52,58,56,15
15/01/2009,NA,8,55,90,80,85
17/01/2009,NA,64,25,72,57,51
20/01/2009,NA,35,56,88,24,63
22/01/2009,NA,82,16,81,45,38
24/01/2009,NA,13,28,36,19,72
27/01/2009,NA,65,90,29,35,24
29/01/2009,NA,86,79,74,66,64
31/01/2009,NA,8,71,51,20,40
03/02/2009,NA,49,20,71,74,63
05/02/2009,NA,27,7,6,36,23
07/02/2009,NA,23,16,6,69,14
10/02/2009,NA,80,2,68,45,71
12/02/2009,NA,32,67,66,81,68
14/02/2009,NA,68,49,14,69,79
17/02/2009,NA,20,23,73,71,65
19/02/2009,NA,32,10,70,15,2
21/02/2009,NA,6,33,49,29,90
24/02/2009,NA,81,44,18,55,26
26/02/2009,NA,73,52,58,74,63
28/02/2009,NA,56,45,75,81,23
03/03/2009,NA,45,5,60,67,12
05/03/2009,NA,70,41,33,54,13
07/03/2009,NA,45,33,80,21,4
10/03/2009,NA,78,27,8,64,72
12/03/2009,NA,10,63,57,74,23
14/03/2009,NA,46,84,1,23,6
17/03/2009,NA,3,76,44,34,82
19/03/2009,NA,54,51,34,45,88
21/03/2009,NA,4,61,19,80,17
24/03/2009,NA,9,13,2,16,50
26/03/2009,NA,70,46,78,65,19
28/03/2009,NA,72,6,43,28,70
31/03/2009,NA,4,36,58,84,24
02/04/2009,NA,12,76,59,83,73
04/04/2009,NA,27,18,21,56,25
07/04/2009,NA,54,31,70,47,68
09/04/2009,NA,2,79,7,52,27
11/04/2009,NA,90,59,36,2,77
14/04/2009,NA,83,88,80,75,20
16/04/2009,NA,38,83,6,63,67
18/04/2009,NA,48,71,21,78,38
21/04/2009,NA,59,49,15,8,19
23/04/2009,NA,40,24,75,59,41
27/04/2009,NA,69,59,75,38,66
28/04/2009,NA,11,66,58,49,7
30/04/2009,NA,89,1,2,65,6
02/05/2009,NA,45,10,32,26,7
05/05/2009,NA,19,10,89,50,22
07/05/2009,NA,69,45,78,9,15
09/05/2009,NA,11,63,56,37,67
12/05/2009,NA,47,80,8,52,22
14/05/2009,NA,73,82,63,31,42
16/05/2009,NA,39,86,15,66,24
19/05/2009,NA,81,12,13,22,69
21/05/2009,NA,11,54,37,43,1
23/05/2009,NA,43,67,23,28,78
26/05/2009,NA,35,20,3,90,45
28/05/2009,NA,5,79,46,65,34
30/05/2009,NA,17,86,57,27,14
03/06/2009,NA,79,88,43,80,73
04/06/2009,NA,69,6,4,11,58
06/06/2009,NA,14,21,77,38,15
09/06/2009,NA,47,49,36,73,86
11/06/2009,NA,59,61,73,46,53
13/06/2009,NA,8,29,36,80,14
16/06/2009,NA,63,24,49,60,35
18/06/2009,NA,52,77,59,58,80
20/06/2009,NA,78,29,3,64,69
23/06/2009,NA,38,12,89,31,10
25/06/2009,NA,52,20,23,12,29
27/06/2009,NA,29,51,9,43,49
30/06/2009,NA,56,5,66,59,10
02/07/2009,NA,69,36,34,24,61
04/07/2009,NA,34,60,23,32,5
07/07/2009,NA,78,75,86,29,58
09/07/2009,NA,86,24,51,45,3
11/07/2009,NA,46,13,21,47,19
14/07/2009,NA,87,23,19,15,88
16/07/2009,NA,86,66,57,42,67
18/07/2009,NA,85,84,86,43,81
21/07/2009,NA,68,40,39,60,79
23/07/2009,NA,40,75,56,23,42
25/07/2009,NA,42,31,78,38,21
28/07/2009,NA,12,8,30,46,26
30/07/2009,NA,44,9,70,55,90
01/08/2009,NA,59,17,24,54,70
04/08/2009,NA,12,86,6,13,30
06/08/2009,NA,9,87,20,47,35
08/08/2009,NA,53,33,17,43,50
11/08/2009,NA,52,22,66,89,37
13/08/2009,NA,70,12,38,43,44
17/08/2009,NA,15,25,81,59,23
18/08/2009,NA,2,44,47,28,13
20/08/2009,NA,80,56,52,28,43
22/08/2009,NA,31,65,85,25,88
25/08/2009,NA,27,22,26,8,21
27/08/2009,NA,12,47,88,14,46
29/08/2009,NA,20,70,79,39,45
01/09/2009,NA,59,77,19,73,41
03/09/2009,NA,77,80,53,76,88
05/09/2009,NA,39,49,85,18,25
08/09/2009,NA,17,76,58,41,84
10/09/2009,NA,56,79,68,10,52
12/09/2009,NA,85,21,6,65,64
15/09/2009,NA,61,11,66,80,26
17/09/2009,NA,5,32,73,6,59
19/09/2009,NA,5,6,35,32,17
22/09/2009,NA,3,19,49,60,30
24/09/2009,NA,5,14,87,85,47
26/09/2009,NA,90,48,12,51,83
29/09/2009,NA,12,34,6,41,68
01/10/2009,NA,37,2,40,75,56
03/10/2009,NA,82,48,57,8,78
06/10/2009,NA,90,83,14,30,56
08/10/2009,NA,41,8,44,86,62
10/10/2009,NA,33,64,4,41,69
13/10/2009,NA,35,20,80,31,49
15/10/2009,NA,85,83,66,71,35
17/10/2009,NA,63,80,16,54,6
20/10/2009,NA,20,82,35,54,76
22/10/2009,NA,85,34,36,40,1
24/10/2009,NA,55,74,45,67,23
27/10/2009,NA,64,79,33,51,73
29/10/2009,NA,56,82,87,4,53
31/10/2009,NA,38,36,29,20,66
03/11/2009,NA,82,37,39,53,28
05/11/2009,NA,80,52,8,83,51
07/11/2009,NA,89,11,41,71,14
10/11/2009,NA,13,8,49,10,6
12/11/2009,NA,59,25,83,78,28
14/11/2009,NA,83,46,62,86,72
17/11/2009,NA,15,61,69,34,43
19/11/2009,NA,39,74,7,19,76
21/11/2009,NA,66,19,71,21,32
24/11/2009,NA,5,36,45,21,52
26/11/2009,NA,36,85,84,60,37
28/11/2009,NA,75,33,32,51,67
01/12/2009,NA,38,90,41,66,45
03/12/2009,NA,42,26,83,69,60
05/12/2009,NA,69,73,14,10,85
09/12/2009,NA,47,56,51,10,82
10/12/2009,NA,75,73,54,36,67
12/12/2009,NA,79,21,87,26,67
15/12/2009,NA,44,10,60,75,59
17/12/2009,NA,71,49,6,10,77
19/12/2009,NA,39,1,48,73,36
22/12/2009,NA,65,76,27,79,69
24/12/2009,NA,82,16,47,86,45
28/12/2009,NA,27,25,67,90,84
29/12/2009,NA,25,60,74,89,64
31/12/2009,NA,74,90,22,32,39
02/01/2010,NA,17,13,69,3,79
05/01/2010,NA,7,83,6,38,84
07/01/2010,NA,64,72,33,1,11
09/01/2010,NA,80,49,9,3,8
12/01/2010,NA,36,35,8,20,64
14/01/2010,NA,17,15,44,52,10
16/01/2010,NA,90,77,41,31,62
19/01/2010,NA,40,3,45,75,55
21/01/2010,NA,29,67,13,39,47
23/01/2010,NA,39,30,12,60,40
26/01/2010,NA,60,83,5,6,85
28/01/2010,NA,78,82,8,32,69
30/01/2010,NA,56,75,73,19,1
02/02/2010,NA,40,79,9,1,7
04/02/2010,NA,75,82,53,76,56
06/02/2010,NA,87,50,71,83,42
09/02/2010,NA,10,70,37,89,24
11/02/2010,NA,44,14,68,10,6
13/02/2010,NA,79,73,25,85,38
16/02/2010,NA,56,47,16,78,4
18/02/2010,NA,15,79,29,57,47
20/02/2010,NA,34,80,82,66,84
23/02/2010,NA,56,37,42,75,88
25/02/2010,NA,73,3,13,46,16
27/02/2010,NA,34,80,63,28,18
02/03/2010,NA,6,26,86,33,56
04/03/2010,NA,13,47,48,67,24
06/03/2010,NA,18,45,64,32,27
09/03/2010,NA,13,45,50,10,37
11/03/2010,NA,77,11,87,76,10
13/03/2010,NA,8,66,11,9,15
16/03/2010,NA,75,4,81,36,56
18/03/2010,NA,68,78,38,58,67
20/03/2010,NA,38,80,74,39,79
