Data,Ruota,1,2,3,4,5
29/12/2005,FI,23,37,43,35,7
31/12/2005,FI,68,88,36,60,89
03/01/2006,FI,14,83,9,29,7
05/01/2006,FI,29,73,82,23,50
07/01/2006,FI,81,57,2,27,1
10/01/2006,FI,86,58,68,42,61
12/01/2006,FI,69,47,46,43,3
14/01/2006,FI,44,34,35,14,90
17/01/2006,FI,31,43,41,48,26
19/01/2006,FI,81,26,25,15,88
21/01/2006,FI,44,15,22,62,47
24/01/2006,FI,84,53,30,55,40
26/01/2006,FI,47,8,46,59,19
28/01/2006,FI,74,54,53,73,65
31/01/2006,FI,34,16,28,51,46
02/02/2006,FI,54,59,79,48,46
04/02/2006,FI,50,26,62,59,2
07/02/2006,FI,27,74,66,78,68
09/02/2006,FI,7,13,87,55,53
11/02/2006,FI,42,72,38,56,33
14/02/2006,FI,8,90,73,2,60
16/02/2006,FI,72,47,61,52,53
18/02/2006,FI,64,1,3,75,57
21/02/2006,FI,86,37,75,9,41
23/02/2006,FI,70,23,44,7,5
25/02/2006,FI,6,27,28,13,39
28/02/2006,FI,63,78,42,29,30
02/03/2006,FI,89,58,53,79,34
04/03/2006,FI,17,81,23,49,29
07/03/2006,FI,22,42,36,72,16
09/03/2006,FI,51,80,76,46,38
11/03/2006,FI,26,17,42,11,34
14/03/2006,FI,15,7,53,52,48
16/03/2006,FI,8,69,49,71,21
18/03/2006,FI,82,13,14,48,63
21/03/2006,FI,29,86,8,12,72
23/03/2006,FI,41,56,88,20,30
25/03/2006,FI,38,46,53,5,12
28/03/2006,FI,24,74,70,56,45
30/03/2006,FI,82,11,16,69,40
01/04/2006,FI,30,38,12,56,8
04/04/2006,FI,78,72,64,82,2
06/04/2006,FI,60,7,49,82,88
08/04/2006,FI,62,63,86,90,56
11/04/2006,FI,60,63,13,79,15
13/04/2006,FI,49,13,6,70,80
15/04/2006,FI,10,75,86,50,54
18/04/2006,FI,1,81,37,25,56
20/04/2006,FI,44,88,39,58,75
22/04/2006,FI,59,89,34,58,52
26/04/2006,FI,51,76,32,86,16
27/04/2006,FI,78,77,16,67,13
29/04/2006,FI,12,18,24,14,67
02/05/2006,FI,52,30,45,44,69
04/05/2006,FI,77,82,48,88,87
06/05/2006,FI,49,36,32,41,80
09/05/2006,FI,16,2,68,27,7
11/05/2006,FI,26,28,90,88,30
13/05/2006,FI,11,14,26,83,38
16/05/2006,FI,36,71,54,75,69
18/05/2006,FI,63,44,51,9,47
20/05/2006,FI,39,42,34,76,90
23/05/2006,FI,68,15,86,76,73
25/05/2006,FI,44,47,24,79,7
27/05/2006,FI,33,28,5,48,41
30/05/2006,FI,54,58,27,56,41
01/06/2006,FI,90,34,27,16,67
03/06/2006,FI,72,38,44,69,58
06/06/2006,FI,29,16,37,42,65
08/06/2006,FI,5,79,44,20,83
10/06/2006,FI,90,13,17,7,6
13/06/2006,FI,13,56,50,28,7
15/06/2006,FI,27,21,48,64,89
17/06/2006,FI,43,21,7,40,9
20/06/2006,FI,64,38,36,67,57
22/06/2006,FI,48,65,21,56,11
24/06/2006,FI,26,29,48,60,23
27/06/2006,FI,76,38,26,61,84
29/06/2006,FI,27,32,48,21,74
01/07/2006,FI,40,6,79,76,22
04/07/2006,FI,75,43,27,4,82
06/07/2006,FI,34,39,73,23,6
08/07/2006,FI,83,2,4,61,26
11/07/2006,FI,31,55,41,81,69
13/07/2006,FI,47,74,42,71,13
15/07/2006,FI,56,34,62,63,1
18/07/2006,FI,3,29,35,84,19
20/07/2006,FI,86,17,48,27,68
22/07/2006,FI,54,30,18,26,78
25/07/2006,FI,89,31,74,1,32
27/07/2006,FI,68,19,60,51,86
29/07/2006,FI,70,43,89,5,9
01/08/2006,FI,37,50,20,9,70
03/08/2006,FI,85,5,26,67,2
05/08/2006,FI,49,18,19,35,42
08/08/2006,FI,4,84,63,38,36
10/08/2006,FI,48,9,64,3,14
12/08/2006,FI,90,44,34,42,52
16/08/2006,FI,25,56,75,43,52
17/08/2006,FI,25,49,75,29,22
19/08/2006,FI,81,19,16,77,56
22/08/2006,FI,72,2,69,39,8
24/08/2006,FI,47,78,38,48,13
26/08/2006,FI,55,15,29,48,60
29/08/2006,FI,46,88,78,65,76
31/08/2006,FI,2,3,63,84,86
02/09/2006,FI,33,49,27,90,55
05/09/2006,FI,21,62,43,84,41
07/09/2006,FI,85,74,10,61,69
09/09/2006,FI,31,28,51,16,78
12/09/2006,FI,36,6,30,19,53
14/09/2006,FI,22,57,82,12,62
16/09/2006,FI,61,90,5,79,76
19/09/2006,FI,4,14,24,78,9
21/09/2006,FI,30,69,41,85,64
23/09/2006,FI,52,1,38,82,29
26/09/2006,FI,6,84,19,80,30
28/09/2006,FI,69,37,30,33,25
30/09/2006,FI,63,10,81,74,85
03/10/2006,FI,82,47,86,87,41
05/10/2006,FI,71,62,11,80,23
07/10/2006,FI,79,42,27,34,87
10/10/2006,FI,52,76,79,62,16
12/10/2006,FI,12,21,77,59,81
14/10/2006,FI,82,7,29,20,43
17/10/2006,FI,4,47,5,60,40
19/10/2006,FI,44,56,5,43,37
21/10/2006,FI,42,78,47,69,44
24/10/2006,FI,90,79,49,38,31
26/10/2006,FI,79,89,7,38,51
28/10/2006,FI,79,82,74,77,2
31/10/2006,FI,19,75,20,83,80
02/11/2006,FI,2,38,74,5,80
04/11/2006,FI,65,9,17,14,36
07/11/2006,FI,42,80,51,16,36
09/11/2006,FI,77,87,79,50,26
11/11/2006,FI,40,67,65,81,44
14/11/2006,FI,76,73,43,85,29
16/11/2006,FI,36,73,62,34,40
18/11/2006,FI,89,27,90,88,47
21/11/2006,FI,3,52,27,71,29
23/11/2006,FI,59,8,66,41,35
25/11/2006,FI,44,65,12,87,60
28/11/2006,FI,74,33,22,34,46
30/11/2006,FI,73,89,28,6,38
02/12/2006,FI,74,37,31,42,54
05/12/2006,FI,12,79,4,30,67
07/12/2006,FI,56,69,7,11,44
09/12/2006,FI,21,67,66,81,88
12/12/2006,FI,17,88,34,11,25
14/12/2006,FI,48,34,68,75,59
16/12/2006,FI,83,79,49,45,42
19/12/2006,FI,10,75,79,76,82
21/12/2006,FI,10,53,47,13,25
23/12/2006,FI,68,43,7,85,73
27/12/2006,FI,29,86,66,69,16
28/12/2006,FI,15,58,12,38,78
30/12/2006,FI,83,69,58,3,36
02/01/2007,FI,47,63,32,46,36
04/01/2007,FI,40,13,64,76,62
08/01/2007,FI,58,50,24,72,17
09/01/2007,FI,67,33,23,57,20
11/01/2007,FI,85,5,65,22,14
13/01/2007,FI,49,61,9,19,33
16/01/2007,FI,33,73,36,12,32
18/01/2007,FI,45,57,58,66,14
20/01/2007,FI,47,5,50,78,81
23/01/2007,FI,40,28,31,59,79
25/01/2007,FI,28,42,54,39,88
27/01/2007,FI,70,58,54,73,75
30/01/2007,FI,38,83,45,22,72
01/02/2007,FI,75,89,17,60,53
03/02/2007,FI,12,87,64,16,79
06/02/2007,FI,35,30,19,55,82
08/02/2007,FI,85,31,62,65,86
10/02/2007,FI,30,90,42,41,84
13/02/2007,FI,82,42,48,27,81
15/02/2007,FI,11,35,57,36,44
17/02/2007,FI,40,29,62,56,41
20/02/2007,FI,90,63,49,21,11
22/02/2007,FI,90,51,20,8,54
24/02/2007,FI,74,17,56,19,11
27/02/2007,FI,6,8,64,81,25
01/03/2007,FI,70,35,86,60,69
03/03/2007,FI,61,50,6,31,43
06/03/2007,FI,86,81,65,20,21
08/03/2007,FI,5,84,48,11,54
10/03/2007,FI,36,89,74,84,78
13/03/2007,FI,81,1,68,74,63
15/03/2007,FI,1,28,5,90,81
17/03/2007,FI,56,76,47,34,38
20/03/2007,FI,5,84,78,37,28
22/03/2007,FI,83,18,90,84,2
24/03/2007,FI,74,6,75,65,54
27/03/2007,FI,43,49,65,76,90
29/03/2007,FI,69,16,70,41,59
31/03/2007,FI,78,66,84,30,14
03/04/2007,FI,12,37,36,22,70
05/04/2007,FI,86,30,7,79,10
07/04/2007,FI,29,82,8,44,66
10/04/2007,FI,8,77,36,38,45
12/04/2007,FI,10,71,28,32,36
14/04/2007,FI,3,74,22,73,76
17/04/2007,FI,3,2,8,87,80
19/04/2007,FI,83,50,58,39,64
21/04/2007,FI,87,43,48,62,27
24/04/2007,FI,8,89,32,78,2
26/04/2007,FI,75,55,82,17,35
28/04/2007,FI,16,52,65,66,22
02/05/2007,FI,69,19,74,63,8
03/05/2007,FI,1,45,79,12,53
05/05/2007,FI,3,43,11,76,64
08/05/2007,FI,35,57,40,39,13
10/05/2007,FI,58,36,68,69,22
12/05/2007,FI,57,46,44,47,62
15/05/2007,FI,79,48,16,63,68
17/05/2007,FI,75,70,77,14,55
19/05/2007,FI,43,15,22,67,3
22/05/2007,FI,44,54,61,76,45
24/05/2007,FI,61,66,63,15,5
26/05/2007,FI,63,83,58,41,49
29/05/2007,FI,42,12,15,34,10
31/05/2007,FI,36,14,77,25,85
04/06/2007,FI,76,50,41,53,58
05/06/2007,FI,1,4,54,72,9
07/06/2007,FI,59,65,69,87,89
09/06/2007,FI,20,17,87,80,31
12/06/2007,FI,1,65,84,51,86
14/06/2007,FI,46,24,85,76,65
16/06/2007,FI,66,28,26,84,25
19/06/2007,FI,65,37,53,49,43
21/06/2007,FI,2,64,78,46,40
23/06/2007,FI,42,86,50,13,17
26/06/2007,FI,6,70,74,83,71
28/06/2007,FI,20,76,70,46,66
30/06/2007,FI,66,90,40,75,85
03/07/2007,FI,39,44,75,17,55
05/07/2007,FI,86,53,73,62,30
07/07/2007,FI,32,51,15,70,61
10/07/2007,FI,83,38,29,22,79
12/07/2007,FI,79,25,4,89,73
14/07/2007,FI,85,32,17,13,54
17/07/2007,FI,89,31,79,2,33
19/07/2007,FI,33,64,88,19,47
21/07/2007,FI,62,65,67,61,69
24/07/2007,FI,61,69,32,65,5
26/07/2007,FI,36,2,64,44,6
28/07/2007,FI,84,53,54,44,38
31/07/2007,FI,72,27,38,53,24
02/08/2007,FI,59,32,16,75,66
04/08/2007,FI,71,40,21,83,31
07/08/2007,FI,50,88,65,21,32
09/08/2007,FI,57,54,34,65,30
11/08/2007,FI,41,68,85,7,73
14/08/2007,FI,60,26,38,47,89
16/08/2007,FI,69,74,20,10,5
18/08/2007,FI,60,28,47,64,56
21/08/2007,FI,58,79,5,62,49
23/08/2007,FI,46,61,89,72,9
25/08/2007,FI,4,78,54,60,51
28/08/2007,FI,83,24,53,59,66
30/08/2007,FI,19,41,37,32,42
01/09/2007,FI,1,33,65,14,19
04/09/2007,FI,9,40,73,65,63
06/09/2007,FI,25,7,44,70,8
08/09/2007,FI,9,59,81,53,88
11/09/2007,FI,3,19,10,54,13
13/09/2007,FI,65,37,8,48,19
15/09/2007,FI,30,52,36,14,16
18/09/2007,FI,68,12,33,53,37
20/09/2007,FI,87,75,78,23,41
22/09/2007,FI,79,10,69,18,27
25/09/2007,FI,14,42,7,32,27
27/09/2007,FI,48,86,30,5,78
29/09/2007,FI,21,81,15,8,23
02/10/2007,FI,61,77,31,56,60
04/10/2007,FI,17,50,10,23,39
06/10/2007,FI,70,89,66,30,13
09/10/2007,FI,17,35,36,23,25
11/10/2007,FI,76,66,81,33,73
13/10/2007,FI,44,2,23,27,15
16/10/2007,FI,77,82,75,51,18
18/10/2007,FI,81,70,65,7,38
20/10/2007,FI,36,58,18,34,29
23/10/2007,FI,10,36,13,32,48
25/10/2007,FI,30,7,41,60,77
27/10/2007,FI,7,68,51,50,22
30/10/2007,FI,39,56,3,5,26
02/11/2007,FI,60,81,50,77,72
03/11/2007,FI,11,79,88,89,6
06/11/2007,FI,32,87,74,46,16
08/11/2007,FI,16,6,78,36,24
10/11/2007,FI,52,79,70,14,77
13/11/2007,FI,68,41,56,89,18
15/11/2007,FI,76,3,65,80,8
17/11/2007,FI,63,42,34,44,1
20/11/2007,FI,18,76,89,54,71
22/11/2007,FI,2,59,10,57,33
24/11/2007,FI,37,11,63,87,69
27/11/2007,FI,79,42,75,90,33
29/11/2007,FI,76,60,25,39,72
01/12/2007,FI,6,36,46,40,60
04/12/2007,FI,69,47,78,70,35
06/12/2007,FI,83,12,29,19,76
10/12/2007,FI,13,8,86,81,40
11/12/2007,FI,28,23,6,89,37
13/12/2007,FI,72,84,10,57,32
15/12/2007,FI,63,68,57,23,9
18/12/2007,FI,29,66,81,76,40
20/12/2007,FI,10,7,57,45,65
22/12/2007,FI,3,84,72,24,43
24/12/2007,FI,69,38,10,35,44
27/12/2007,FI,13,55,25,48,24
29/12/2007,FI,26,22,85,90,58
02/01/2008,FI,69,85,79,70,40
03/01/2008,FI,66,54,40,57,30
05/01/2008,FI,83,75,6,73,67
08/01/2008,FI,17,39,16,35,25
10/01/2008,FI,68,19,24,44,40
12/01/2008,FI,86,4,14,33,23
15/01/2008,FI,67,70,62,11,3
17/01/2008,FI,59,88,55,67,17
19/01/2008,FI,10,1,46,75,63
22/01/2008,FI,71,24,4,63,26
24/01/2008,FI,18,14,20,57,88
26/01/2008,FI,17,25,28,65,44
29/01/2008,FI,60,27,80,48,53
31/01/2008,FI,14,33,25,11,20
02/02/2008,FI,90,40,85,18,38
05/02/2008,FI,28,4,79,72,69
07/02/2008,FI,32,28,11,15,7
09/02/2008,FI,2,17,89,69,52
12/02/2008,FI,16,8,80,35,20
14/02/2008,FI,4,59,80,10,47
16/02/2008,FI,81,70,76,29,23
19/02/2008,FI,66,59,20,60,71
21/02/2008,FI,27,13,14,23,49
23/02/2008,FI,13,2,74,82,27
26/02/2008,FI,82,49,90,53,34
28/02/2008,FI,58,33,24,62,39
01/03/2008,FI,69,12,31,39,88
04/03/2008,FI,63,20,65,67,44
06/03/2008,FI,1,82,77,85,30
08/03/2008,FI,83,85,32,89,20
11/03/2008,FI,51,81,8,85,54
13/03/2008,FI,50,75,41,10,25
15/03/2008,FI,32,75,59,34,12
18/03/2008,FI,71,63,82,31,9
20/03/2008,FI,5,22,57,69,1
22/03/2008,FI,47,67,19,1,70
25/03/2008,FI,79,36,55,35,16
27/03/2008,FI,11,9,62,19,68
29/03/2008,FI,1,89,8,76,77
01/04/2008,FI,5,71,66,35,49
03/04/2008,FI,37,11,74,51,32
05/04/2008,FI,72,31,6,13,64
08/04/2008,FI,51,68,7,40,58
10/04/2008,FI,79,6,38,51,61
12/04/2008,FI,74,24,7,57,11
15/04/2008,FI,25,17,6,76,62
17/04/2008,FI,71,70,75,4,52
19/04/2008,FI,22,24,40,6,26
22/04/2008,FI,54,62,37,10,51
24/04/2008,FI,89,67,5,88,48
26/04/2008,FI,81,33,8,9,73
29/04/2008,FI,79,50,31,6,35
02/05/2008,FI,36,39,55,56,80
03/05/2008,FI,64,87,68,15,14
06/05/2008,FI,75,62,38,10,88
08/05/2008,FI,8,40,50,26,2
10/05/2008,FI,1,65,2,77,73
13/05/2008,FI,80,28,8,32,14
15/05/2008,FI,87,71,12,26,39
17/05/2008,FI,87,63,48,35,16
20/05/2008,FI,57,66,20,25,39
22/05/2008,FI,63,35,50,3,9
24/05/2008,FI,43,88,85,24,76
27/05/2008,FI,10,9,75,30,1
29/05/2008,FI,30,33,45,27,60
31/05/2008,FI,84,30,63,26,73
03/06/2008,FI,2,40,46,27,3
05/06/2008,FI,40,8,58,32,49
07/06/2008,FI,10,69,61,14,79
10/06/2008,FI,70,79,27,76,89
12/06/2008,FI,80,87,55,20,46
14/06/2008,FI,46,12,16,9,28
17/06/2008,FI,14,73,67,29,36
19/06/2008,FI,18,60,63,65,58
21/06/2008,FI,16,29,35,68,13
24/06/2008,FI,25,62,33,10,83
26/06/2008,FI,61,18,47,45,83
28/06/2008,FI,48,89,88,41,67
01/07/2008,FI,74,38,15,77,24
03/07/2008,FI,64,54,6,53,22
05/07/2008,FI,81,46,62,55,48
08/07/2008,FI,49,87,20,42,58
10/07/2008,FI,63,84,81,83,66
12/07/2008,FI,31,8,62,24,58
15/07/2008,FI,60,25,74,1,85
17/07/2008,FI,90,53,44,82,83
19/07/2008,FI,44,7,53,78,64
22/07/2008,FI,49,78,58,33,62
24/07/2008,FI,57,9,32,83,43
26/07/2008,FI,86,9,54,38,30
29/07/2008,FI,28,6,56,27,29
31/07/2008,FI,81,67,32,86,5
02/08/2008,FI,82,55,45,36,14
05/08/2008,FI,37,87,43,27,17
07/08/2008,FI,30,29,33,58,32
09/08/2008,FI,2,56,1,81,74
12/08/2008,FI,26,19,32,17,1
14/08/2008,FI,30,39,22,6,47
16/08/2008,FI,77,42,48,76,23
19/08/2008,FI,7,49,75,27,46
21/08/2008,FI,62,41,60,72,12
23/08/2008,FI,21,20,62,11,46
26/08/2008,FI,28,73,41,48,86
28/08/2008,FI,58,19,79,89,32
30/08/2008,FI,36,57,9,37,29
02/09/2008,FI,78,43,40,42,20
04/09/2008,FI,80,71,83,81,10
06/09/2008,FI,52,37,50,44,32
09/09/2008,FI,20,22,64,59,35
11/09/2008,FI,78,2,69,9,73
13/09/2008,FI,80,47,11,66,25
16/09/2008,FI,41,82,64,86,22
18/09/2008,FI,15,83,20,39,78
20/09/2008,FI,85,33,18,31,84
23/09/2008,FI,31,57,70,85,38
25/09/2008,FI,77,50,71,2,24
27/09/2008,FI,3,39,53,14,18
30/09/2008,FI,34,70,46,66,79
02/10/2008,FI,41,56,84,1,67
04/10/2008,FI,81,77,62,83,37
07/10/2008,FI,16,26,82,9,48
09/10/2008,FI,19,55,15,5,59
11/10/2008,FI,35,43,85,28,87
14/10/2008,FI,70,64,58,67,89
16/10/2008,FI,23,14,57,61,18
18/10/2008,FI,58,76,46,29,71
21/10/2008,FI,78,29,87,53,7
23/10/2008,FI,7,61,88,24,23
25/10/2008,FI,16,57,4,36,70
28/10/2008,FI,88,63,75,65,56
30/10/2008,FI,75,21,5,38,25
03/11/2008,FI,16,88,15,82,51
04/11/2008,FI,6,48,18,69,78
06/11/2008,FI,31,74,59,78,63
08/11/2008,FI,3,47,48,20,70
11/11/2008,FI,22,28,73,64,14
13/11/2008,FI,80,49,82,43,89
15/11/2008,FI,13,52,4,84,82
18/11/2008,FI,89,51,35,71,56
20/11/2008,FI,59,3,63,40,88
22/11/2008,FI,7,74,21,36,15
25/11/2008,FI,83,85,84,31,69
27/11/2008,FI,48,16,38,87,54
29/11/2008,FI,46,1,32,14,27
02/12/2008,FI,9,42,41,17,14
04/12/2008,FI,66,86,9,81,77
06/12/2008,FI,46,33,80,18,2
09/12/2008,FI,38,62,27,70,71
11/12/2008,FI,72,53,75,76,50
13/12/2008,FI,45,25,29,52,61
16/12/2008,FI,48,35,76,60,71
18/12/2008,FI,9,57,59,88,54
20/12/2008,FI,48,29,88,28,4
23/12/2008,FI,80,15,25,26,68
24/12/2008,FI,32,78,83,10,39
27/12/2008,FI,65,73,89,74,45
30/12/2008,FI,71,90,23,8,60
02/01/2009,FI,34,11,43,53,40
03/01/2009,FI,64,25,6,89,12
07/01/2009,FI,40,39,13,20,14
08/01/2009,FI,73,85,89,16,29
10/01/2009,FI,54,50,49,27,33
13/01/2009,FI,9,32,82,54,73
15/01/2009,FI,8,48,29,53,33
17/01/2009,FI,17,32,22,90,72
20/01/2009,FI,79,89,80,44,15
22/01/2009,FI,40,2,68,24,33
24/01/2009,FI,68,79,62,67,23
27/01/2009,FI,31,12,64,46,49
29/01/2009,FI,27,31,33,15,36
31/01/2009,FI,88,70,29,1,45
03/02/2009,FI,17,87,59,65,79
05/02/2009,FI,33,55,19,57,76
07/02/2009,FI,76,56,55,75,36
10/02/2009,FI,90,42,77,7,24
12/02/2009,FI,24,69,63,4,39
14/02/2009,FI,43,89,40,84,72
17/02/2009,FI,63,25,56,89,8
19/02/2009,FI,34,38,42,84,1
21/02/2009,FI,40,44,14,72,19
24/02/2009,FI,33,75,78,81,14
26/02/2009,FI,10,88,41,6,72
28/02/2009,FI,82,76,1,60,33
03/03/2009,FI,39,64,34,75,5
05/03/2009,FI,29,15,45,30,73
07/03/2009,FI,4,63,57,46,10
10/03/2009,FI,88,86,66,42,67
12/03/2009,FI,90,54,15,13,73
14/03/2009,FI,15,79,90,39,3
17/03/2009,FI,53,75,50,41,63
19/03/2009,FI,64,21,53,87,35
21/03/2009,FI,43,5,20,14,24
24/03/2009,FI,11,29,14,51,76
26/03/2009,FI,71,24,55,23,32
28/03/2009,FI,61,86,75,48,70
31/03/2009,FI,29,4,34,12,76
02/04/2009,FI,30,5,24,81,90
04/04/2009,FI,42,28,9,22,81
07/04/2009,FI,3,10,28,8,57
09/04/2009,FI,75,53,33,16,90
11/04/2009,FI,6,65,87,20,17
14/04/2009,FI,20,64,58,61,66
16/04/2009,FI,54,23,72,19,30
18/04/2009,FI,86,84,15,73,28
21/04/2009,FI,22,72,62,26,10
23/04/2009,FI,24,86,82,31,60
27/04/2009,FI,54,73,75,50,10
28/04/2009,FI,87,4,54,67,2
30/04/2009,FI,64,19,4,54,77
02/05/2009,FI,25,1,59,33,49
05/05/2009,FI,7,11,61,33,3
07/05/2009,FI,76,26,3,63,12
09/05/2009,FI,48,64,10,66,46
12/05/2009,FI,4,41,57,66,81
14/05/2009,FI,22,4,34,2,15
16/05/2009,FI,50,7,74,89,77
19/05/2009,FI,55,72,39,89,19
21/05/2009,FI,17,50,63,58,10
23/05/2009,FI,29,81,43,33,62
26/05/2009,FI,64,74,22,11,53
28/05/2009,FI,37,52,87,49,50
30/05/2009,FI,62,72,24,28,7
03/06/2009,FI,44,58,1,16,47
04/06/2009,FI,60,87,1,55,25
06/06/2009,FI,16,49,33,63,75
09/06/2009,FI,58,75,56,2,41
11/06/2009,FI,4,11,33,24,51
13/06/2009,FI,84,13,57,89,43
16/06/2009,FI,47,73,15,63,27
18/06/2009,FI,15,71,40,89,7
20/06/2009,FI,62,7,36,6,9
23/06/2009,FI,59,50,47,51,74
25/06/2009,FI,38,43,7,73,10
27/06/2009,FI,66,15,16,6,62
30/06/2009,FI,78,52,84,83,53
02/07/2009,FI,58,25,8,2,5
04/07/2009,FI,77,7,23,54,57
07/07/2009,FI,61,30,11,63,25
09/07/2009,FI,79,27,14,25,90
11/07/2009,FI,49,13,32,18,23
14/07/2009,FI,56,61,87,62,73
16/07/2009,FI,62,5,12,10,55
18/07/2009,FI,5,1,75,59,80
21/07/2009,FI,79,75,54,4,71
23/07/2009,FI,14,87,52,13,23
25/07/2009,FI,54,90,49,28,85
28/07/2009,FI,85,73,27,16,32
30/07/2009,FI,64,3,25,56,58
01/08/2009,FI,57,37,71,1,28
04/08/2009,FI,69,75,5,56,45
06/08/2009,FI,16,78,56,73,11
08/08/2009,FI,14,19,78,33,60
11/08/2009,FI,8,49,26,44,76
13/08/2009,FI,10,5,20,68,81
17/08/2009,FI,47,21,51,79,31
18/08/2009,FI,33,59,1,76,90
20/08/2009,FI,59,19,70,76,84
22/08/2009,FI,13,46,51,5,29
25/08/2009,FI,28,37,44,50,66
27/08/2009,FI,64,54,38,18,78
29/08/2009,FI,57,51,83,82,76
01/09/2009,FI,32,55,18,14,77
03/09/2009,FI,13,62,29,51,34
05/09/2009,FI,35,85,7,28,3
08/09/2009,FI,45,37,90,33,47
10/09/2009,FI,19,68,58,31,54
12/09/2009,FI,83,13,16,46,81
15/09/2009,FI,23,72,19,2,13
17/09/2009,FI,46,79,25,15,23
19/09/2009,FI,43,26,45,22,18
22/09/2009,FI,8,33,79,70,13
24/09/2009,FI,36,63,42,60,81
26/09/2009,FI,30,15,56,19,5
29/09/2009,FI,32,57,19,69,9
01/10/2009,FI,33,81,78,57,27
03/10/2009,FI,18,40,44,69,80
06/10/2009,FI,17,78,57,22,81
08/10/2009,FI,67,54,2,24,74
10/10/2009,FI,15,70,45,57,8
13/10/2009,FI,31,59,10,19,37
15/10/2009,FI,30,28,32,13,34
17/10/2009,FI,70,35,89,13,80
20/10/2009,FI,60,51,82,57,8
22/10/2009,FI,16,42,45,61,32
24/10/2009,FI,77,63,5,19,56
27/10/2009,FI,29,28,77,50,44
29/10/2009,FI,13,33,72,76,66
31/10/2009,FI,79,14,30,9,69
03/11/2009,FI,28,60,75,54,80
05/11/2009,FI,51,42,4,47,35
07/11/2009,FI,76,41,14,1,64
10/11/2009,FI,5,35,59,85,2
12/11/2009,FI,52,59,54,58,4
14/11/2009,FI,43,74,15,57,61
17/11/2009,FI,1,64,71,16,53
19/11/2009,FI,90,16,44,30,73
21/11/2009,FI,47,68,33,82,64
24/11/2009,FI,82,45,64,86,51
26/11/2009,FI,42,11,47,13,63
28/11/2009,FI,21,78,22,38,66
01/12/2009,FI,66,72,9,41,78
03/12/2009,FI,34,21,32,64,36
05/12/2009,FI,59,49,12,86,90
09/12/2009,FI,31,15,90,1,47
10/12/2009,FI,84,21,75,82,69
12/12/2009,FI,30,26,61,59,69
15/12/2009,FI,58,30,59,33,64
17/12/2009,FI,38,87,32,14,75
19/12/2009,FI,1,84,83,29,81
22/12/2009,FI,49,50,43,70,11
24/12/2009,FI,65,51,88,89,24
28/12/2009,FI,42,33,75,28,21
29/12/2009,FI,67,26,25,32,6
31/12/2009,FI,22,25,58,80,11
02/01/2010,FI,81,38,77,58,82
05/01/2010,FI,25,86,66,6,10
07/01/2010,FI,37,23,19,67,16
09/01/2010,FI,32,70,48,12,51
12/01/2010,FI,35,58,61,31,75
14/01/2010,FI,32,76,62,73,17
16/01/2010,FI,39,54,81,15,82
19/01/2010,FI,27,85,2,32,10
21/01/2010,FI,31,24,7,78,79
23/01/2010,FI,38,82,36,2,67
26/01/2010,FI,57,8,51,88,1
28/01/2010,FI,60,39,78,72,11
30/01/2010,FI,86,51,1,48,6
02/02/2010,FI,46,36,1,23,11
04/02/2010,FI,18,42,49,86,78
06/02/2010,FI,26,16,59,78,23
09/02/2010,FI,70,29,75,16,82
11/02/2010,FI,56,5,18,47,73
13/02/2010,FI,49,84,71,14,81
16/02/2010,FI,12,28,37,75,53
18/02/2010,FI,17,55,41,83,66
20/02/2010,FI,58,77,18,56,79
23/02/2010,FI,17,53,88,67,25
25/02/2010,FI,53,43,1,21,13
27/02/2010,FI,18,77,30,23,73
02/03/2010,FI,74,37,70,68,32
04/03/2010,FI,86,3,35,53,5
06/03/2010,FI,26,10,65,41,85
09/03/2010,FI,64,63,77,82,22
11/03/2010,FI,54,53,48,15,84
13/03/2010,FI,61,73,24,55,7
16/03/2010,FI,10,27,57,29,65
18/03/2010,FI,4,20,44,2,62
20/03/2010,FI,80,50,45,42,58
23/03/2010,FI,50,65,63,12,19
25/03/2010,FI,4,42,26,8,89
27/03/2010,FI,21,51,15,23,1
30/03/2010,FI,2,9,32,22,79
01/04/2010,FI,62,28,66,45,67
03/04/2010,FI,52,53,11,10,88
06/04/2010,FI,37,40,24,71,82
08/04/2010,FI,33,16,69,11,82
10/04/2010,FI,76,37,87,29,68
13/04/2010,FI,71,2,43,15,58
15/04/2010,FI,43,20,59,4,42
17/04/2010,FI,73,47,61,77,53
20/04/2010,FI,74,43,67,41,38
22/04/2010,FI,79,75,44,21,59
24/04/2010,FI,59,55,89,63,78
27/04/2010,FI,67,35,8,38,44
29/04/2010,FI,22,13,9,64,47
03/05/2010,FI,56,28,66,70,64
04/05/2010,FI,77,78,45,22,8
06/05/2010,FI,15,4,74,29,69
08/05/2010,FI,57,69,72,18,26
11/05/2010,FI,85,46,79,12,72
13/05/2010,FI,14,32,63,62,74
15/05/2010,FI,14,9,70,3,63
18/05/2010,FI,40,11,29,69,65
20/05/2010,FI,46,76,22,39,33
22/05/2010,FI,21,82,47,31,88
25/05/2010,FI,37,10,38,42,15
27/05/2010,FI,46,42,88,37,12
29/05/2010,FI,12,64,38,57,14
01/06/2010,FI,83,54,67,82,43
03/06/2010,FI,36,62,12,78,82
05/06/2010,FI,20,69,17,83,55
08/06/2010,FI,68,66,34,54,12
10/06/2010,FI,53,62,45,37,51
12/06/2010,FI,1,18,2,27,24
15/06/2010,FI,17,46,90,73,52
